,Geography,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,Families!!Estimate!!Total,Families!!Margin of Error!!Total,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,ACSST5Y2011.S1901-Data.csv,zip_code,year
11,8600000US84007,ZCTA5 84007,184.0,47.0,136.0,49.0,127.0,46.0,48.0,27.0,0.0,16.1,0.0,21.1,0.0,22.3,0.0,16.1,0.0,21.1,0.0,22.3,13.6,16.1,4.4,7.2,4.7,7.7,4.3,6.7,0.0,21.1,0.0,22.3,8.7,9.0,11.8,11.9,5.5,8.8,15.2,11.7,20.6,15.5,22.0,16.8,21.7,16.1,22.8,18.8,24.4,19.6,20.7,15.1,25.0,17.7,26.8,18.8,11.4,13.2,15.4,17.7,16.5,18.7,4.3,7.4,0.0,21.1,0.0,22.3,92711.0,21543.0,27.2,25.0,ACSST5Y2011.S1901-Data.csv,84007.0,2011
12,8600000US84010,ZCTA5 84010,15174.0,416.0,11658.0,373.0,9753.0,442.0,3516.0,362.0,3.0,1.0,1.2,0.5,0.8,0.4,4.0,1.0,2.2,1.0,1.1,0.7,7.6,1.6,5.8,1.7,3.8,1.4,7.5,1.3,6.3,1.3,5.5,1.2,14.1,1.8,12.8,2.0,11.3,2.0,20.8,2.2,20.7,2.5,20.6,2.7,14.4,1.8,16.0,2.3,17.3,2.5,16.6,2.0,20.3,2.5,22.6,2.7,7.0,1.3,8.5,1.6,10.0,1.8,5.0,1.0,6.2,1.3,7.0,1.5,86269.0,4556.0,23.4,23.8,ACSST5Y2011.S1901-Data.csv,84010.0,2011
13,8600000US84013,ZCTA5 84013,205.0,53.0,176.0,46.0,167.0,46.0,29.0,23.0,0.0,14.6,0.0,16.8,0.0,17.6,0.5,1.5,0.0,16.8,0.0,17.6,4.4,4.1,1.1,2.4,1.2,2.5,2.4,2.9,3.4,3.8,3.0,3.7,3.4,3.3,4.0,3.9,4.2,4.1,30.7,14.3,29.5,15.6,29.9,16.1,25.9,12.4,23.9,11.9,21.6,12.6,29.8,15.5,34.7,17.2,36.5,17.5,2.0,2.6,2.3,3.1,2.4,3.2,1.0,2.2,1.1,2.6,1.2,2.7,81896.0,9166.0,30.2,33.0,ACSST5Y2011.S1901-Data.csv,84013.0,2011
14,8600000US84014,ZCTA5 84014,4931.0,254.0,3885.0,170.0,3390.0,216.0,1046.0,236.0,1.6,1.0,0.0,0.8,0.0,1.0,0.9,0.9,0.0,0.8,0.0,1.0,6.1,2.7,3.8,1.9,2.7,1.7,6.0,2.4,4.4,2.1,4.0,2.3,13.1,3.1,9.6,2.6,8.0,2.8,17.9,3.9,17.6,3.8,15.7,4.4,18.4,3.8,19.6,4.0,19.8,3.9,22.6,3.3,27.9,4.3,30.6,4.6,7.0,2.0,8.9,2.5,9.7,2.7,6.5,2.3,8.3,2.9,9.5,3.3,93454.0,5639.0,22.8,21.3,ACSST5Y2011.S1901-Data.csv,84014.0,2011
15,8600000US84015,ZCTA5 84015,18998.0,396.0,14792.0,402.0,11577.0,442.0,4206.0,473.0,5.1,1.4,3.2,1.1,0.9,0.7,3.5,0.9,2.5,1.0,1.3,0.7,7.1,1.3,6.0,1.4,3.4,1.1,9.9,1.4,8.7,1.6,7.9,1.9,16.0,1.6,16.4,1.8,14.5,2.2,24.9,2.0,26.6,2.4,29.2,2.7,17.5,1.8,18.8,2.0,21.6,2.3,12.8,1.4,14.1,1.7,16.8,2.0,2.6,0.7,3.1,0.8,3.9,1.0,0.5,0.3,0.6,0.3,0.5,0.3,63756.0,1630.0,20.9,21.1,ACSST5Y2011.S1901-Data.csv,84015.0,2011
16,8600000US84017,ZCTA5 84017,1372.0,161.0,1107.0,147.0,966.0,133.0,265.0,93.0,3.0,2.4,2.5,2.7,0.6,0.9,6.3,4.1,3.3,3.2,1.0,1.2,7.4,3.7,5.3,4.3,4.3,4.0,5.4,3.4,5.7,4.1,3.7,3.1,10.9,4.4,10.8,4.6,11.1,5.1,31.8,7.7,32.4,7.9,35.4,9.4,13.8,5.1,16.4,6.1,18.4,6.8,15.5,5.9,16.4,6.4,17.1,7.0,4.2,3.1,5.2,3.9,6.0,4.3,1.6,1.9,2.0,2.4,2.3,2.7,73509.0,9639.0,14.2,15.2,ACSST5Y2011.S1901-Data.csv,84017.0,2011
17,8600000US84018,ZCTA5 84018,30.0,16.0,22.0,15.0,22.0,15.0,8.0,14.0,0.0,54.1,0.0,63.2,0.0,63.2,0.0,54.1,0.0,63.2,0.0,63.2,0.0,54.1,0.0,63.2,0.0,63.2,26.7,39.1,0.0,63.2,0.0,63.2,30.0,43.7,40.9,51.8,40.9,51.8,20.0,32.5,27.3,44.6,27.3,44.6,0.0,54.1,0.0,63.2,0.0,63.2,23.3,40.1,31.8,53.6,31.8,53.6,0.0,54.1,0.0,63.2,0.0,63.2,0.0,54.1,0.0,63.2,0.0,63.2,58910.0,35366.0,23.3,31.8,ACSST5Y2011.S1901-Data.csv,84018.0,2011
18,8600000US84020,ZCTA5 84020,11102.0,336.0,9146.0,272.0,7794.0,370.0,1956.0,246.0,1.6,1.0,1.9,1.3,0.6,0.6,1.6,1.0,0.8,0.5,0.5,0.4,4.6,1.6,3.4,1.4,2.0,1.2,5.5,1.7,4.1,1.7,3.4,1.5,8.2,1.8,7.1,1.7,5.4,1.6,20.0,2.2,18.5,2.4,16.4,2.4,15.0,2.0,15.8,2.0,16.7,2.2,24.4,2.4,27.5,3.0,31.2,3.3,10.1,1.8,11.1,2.2,12.7,2.5,9.1,1.7,9.9,2.1,11.0,2.5,110149.0,5492.0,25.8,25.5,ACSST5Y2011.S1901-Data.csv,84020.0,2011
19,8600000US84021,ZCTA5 84021,1285.0,179.0,986.0,148.0,824.0,136.0,299.0,105.0,2.4,2.5,2.8,3.6,0.0,3.9,11.0,5.4,3.1,2.9,2.1,2.5,11.0,6.7,14.6,8.0,14.1,9.0,6.9,4.1,5.3,3.9,6.3,4.6,18.0,6.5,18.8,8.2,14.4,7.6,24.2,6.5,20.8,6.5,22.3,7.8,13.7,4.0,17.8,5.6,21.4,6.5,9.1,4.2,11.9,5.2,13.6,6.0,2.3,2.2,2.9,2.8,3.5,3.3,1.5,1.6,1.9,2.1,2.3,2.5,58256.0,7280.0,15.4,18.1,ACSST5Y2011.S1901-Data.csv,84021.0,2011
20,8600000US84022,ZCTA5 84022,393.0,88.0,237.0,54.0,175.0,47.0,156.0,76.0,0.0,7.9,0.0,12.8,0.0,16.9,2.3,3.8,0.0,12.8,0.0,16.9,1.5,2.2,2.5,3.7,0.0,16.9,1.8,3.5,3.0,5.8,4.0,7.9,21.1,13.2,11.4,9.8,10.9,10.1,20.6,9.8,23.2,13.4,13.1,13.5,29.5,14.5,37.1,19.9,41.1,22.0,19.8,11.6,17.3,13.6,23.4,18.0,3.3,4.9,5.5,8.3,7.4,10.9,0.0,7.9,0.0,12.8,0.0,16.9,77730.0,9679.0,11.2,11.8,ACSST5Y2011.S1901-Data.csv,84022.0,2011
21,8600000US84023,ZCTA5 84023,139.0,50.0,110.0,47.0,101.0,45.0,29.0,17.0,5.0,8.2,6.4,10.6,6.9,11.5,0.0,20.7,0.0,25.2,0.0,26.9,2.9,3.9,0.0,25.2,0.0,26.9,23.0,16.0,21.8,19.3,14.9,19.0,2.9,4.3,3.6,5.7,4.0,6.3,35.3,18.6,40.0,22.6,43.6,24.3,16.5,14.0,10.0,12.3,10.9,13.3,14.4,14.6,18.2,18.5,19.8,20.2,0.0,20.7,0.0,25.2,0.0,26.9,0.0,20.7,0.0,25.2,0.0,26.9,65668.0,15252.0,22.3,24.5,ACSST5Y2011.S1901-Data.csv,84023.0,2011
22,8600000US84024,ZCTA5 84024,55.0,36.0,44.0,37.0,44.0,37.0,11.0,15.0,0.0,40.0,0.0,44.7,0.0,44.7,0.0,40.0,0.0,44.7,0.0,44.7,20.0,30.8,0.0,44.7,0.0,44.7,0.0,40.0,0.0,44.7,0.0,44.7,0.0,40.0,0.0,44.7,0.0,44.7,0.0,40.0,0.0,44.7,0.0,44.7,29.1,52.0,36.4,63.6,36.4,63.6,0.0,40.0,0.0,44.7,0.0,44.7,50.9,50.9,63.6,63.6,63.6,63.6,0.0,40.0,0.0,44.7,0.0,44.7,115238.0,60393.0,49.1,36.4,ACSST5Y2011.S1901-Data.csv,84024.0,2011
23,8600000US84025,ZCTA5 84025,5130.0,159.0,4503.0,188.0,3993.0,200.0,627.0,157.0,2.1,1.2,1.7,1.5,0.9,1.3,1.3,0.8,1.0,0.7,0.9,0.7,1.9,1.1,1.6,1.3,1.2,1.1,6.8,2.3,4.5,1.9,3.4,1.7,9.8,2.7,7.9,2.2,6.9,2.4,22.0,3.2,21.1,3.1,20.7,3.0,17.3,2.8,19.4,3.1,18.7,3.3,22.8,3.2,24.7,3.4,27.1,3.8,7.9,2.3,9.0,2.5,10.2,2.9,8.2,1.6,9.1,1.8,10.1,2.0,105912.0,7576.0,19.3,19.1,ACSST5Y2011.S1901-Data.csv,84025.0,2011
24,8600000US84026,ZCTA5 84026,464.0,114.0,320.0,88.0,111.0,55.0,144.0,74.0,11.0,7.8,16.3,11.3,0.0,25.0,4.3,4.9,6.3,6.9,6.3,8.5,19.2,11.0,17.5,13.0,0.0,25.0,8.4,7.4,7.2,9.1,16.2,22.8,11.9,9.4,16.9,10.1,18.0,18.4,14.0,11.9,20.3,16.0,24.3,23.7,15.7,11.2,1.6,2.1,4.5,6.2,13.1,10.3,10.6,10.0,20.7,22.4,0.0,6.8,0.0,9.6,0.0,25.0,2.4,3.7,3.4,5.3,9.9,15.4,56922.0,11747.0,48.1,49.1,ACSST5Y2011.S1901-Data.csv,84026.0,2011
25,8600000US84027,ZCTA5 84027,261.0,101.0,256.0,102.0,256.0,102.0,5.0,7.0,5.0,7.8,5.1,8.0,5.1,8.0,0.0,11.7,0.0,11.9,0.0,11.9,5.4,6.2,3.5,5.4,3.5,5.4,23.8,13.9,24.2,14.1,24.2,14.1,16.1,11.3,16.4,11.5,16.4,11.5,34.9,18.1,35.5,18.2,35.5,18.2,4.6,6.7,9.0,9.1,9.0,9.1,10.3,10.3,6.3,9.1,6.3,9.1,0.0,11.7,0.0,11.9,0.0,11.9,0.0,11.7,0.0,11.9,0.0,11.9,51135.0,9029.0,33.3,34.0,ACSST5Y2011.S1901-Data.csv,84027.0,2011
26,8600000US84028,ZCTA5 84028,206.0,58.0,136.0,46.0,136.0,46.0,70.0,38.0,6.3,6.3,9.6,9.1,9.6,9.1,3.4,5.1,0.0,21.1,0.0,21.1,17.5,11.5,8.1,11.0,8.1,11.0,10.2,9.5,13.2,15.2,13.2,15.2,18.0,12.8,11.8,12.4,11.8,12.4,22.8,11.6,30.1,14.5,30.1,14.5,13.6,11.4,14.7,15.8,14.7,15.8,8.3,7.0,12.5,10.0,12.5,10.0,0.0,14.6,0.0,21.1,0.0,21.1,0.0,14.6,0.0,21.1,0.0,21.1,49707.0,7871.0,11.2,16.9,ACSST5Y2011.S1901-Data.csv,84028.0,2011
27,8600000US84029,ZCTA5 84029,2821.0,171.0,2327.0,171.0,2049.0,175.0,494.0,136.0,2.9,1.7,0.0,1.4,0.0,1.6,2.9,1.9,1.6,1.5,1.6,1.8,8.0,3.2,7.2,3.9,6.7,4.2,8.1,3.6,7.7,3.9,4.7,3.0,9.6,3.8,9.7,4.2,6.9,3.7,25.6,5.4,25.4,6.2,27.1,6.8,19.0,4.6,20.9,5.4,21.7,5.7,21.5,5.2,24.7,6.2,28.1,6.9,1.7,1.2,2.0,1.5,2.3,1.7,0.6,0.8,0.8,0.9,0.9,1.1,71583.0,4081.0,30.3,30.8,ACSST5Y2011.S1901-Data.csv,84029.0,2011
28,8600000US84031,ZCTA5 84031,77.0,43.0,49.0,38.0,49.0,38.0,28.0,27.0,0.0,32.9,0.0,42.4,0.0,42.4,14.3,22.4,0.0,42.4,0.0,42.4,16.9,23.2,12.2,26.3,12.2,26.3,0.0,32.9,0.0,42.4,0.0,42.4,55.8,33.0,87.8,26.3,87.8,26.3,0.0,32.9,0.0,42.4,0.0,42.4,13.0,19.6,0.0,42.4,0.0,42.4,0.0,32.9,0.0,42.4,0.0,42.4,0.0,32.9,0.0,42.4,0.0,42.4,0.0,32.9,0.0,42.4,0.0,42.4,39087.0,10362.0,39.0,40.8,ACSST5Y2011.S1901-Data.csv,84031.0,2011
29,8600000US84032,ZCTA5 84032,5151.0,293.0,4339.0,286.0,3596.0,287.0,812.0,178.0,3.1,1.4,3.1,1.7,1.4,1.4,3.0,2.4,2.2,1.8,0.4,0.6,8.4,2.9,7.6,3.1,7.0,3.2,5.9,1.9,4.7,1.9,3.2,1.5,17.3,5.0,15.4,5.2,16.9,6.2,25.5,4.3,26.6,5.0,26.3,5.4,16.1,3.8,16.9,4.4,18.9,4.9,14.1,3.1,15.7,3.5,17.1,3.9,3.0,1.2,3.6,1.4,4.3,1.7,3.6,1.5,4.3,1.7,4.5,2.1,75305.0,5513.0,28.5,31.8,ACSST5Y2011.S1901-Data.csv,84032.0,2011
30,8600000US84033,ZCTA5 84033,373.0,75.0,282.0,75.0,262.0,73.0,91.0,38.0,6.4,5.6,3.2,3.2,0.0,11.7,2.9,4.2,0.0,10.9,0.0,11.7,10.2,8.4,6.4,10.3,6.9,11.0,7.0,4.2,2.8,3.4,3.1,3.7,13.7,7.2,11.0,6.8,11.8,7.4,12.6,6.3,15.6,8.0,13.7,7.7,35.7,13.1,45.7,15.5,48.1,16.0,10.2,5.3,13.5,7.2,14.5,7.9,1.3,2.1,1.8,2.8,1.9,3.0,0.0,8.3,0.0,10.9,0.0,11.7,62847.0,7448.0,12.9,11.7,ACSST5Y2011.S1901-Data.csv,84033.0,2011
31,8600000US84034,ZCTA5 84034,99.0,40.0,73.0,31.0,39.0,25.0,26.0,26.0,28.3,19.8,20.5,17.5,23.1,27.4,4.0,6.8,0.0,34.1,0.0,47.5,0.0,27.4,0.0,34.1,0.0,47.5,11.1,13.1,15.1,17.0,15.4,22.0,15.2,16.9,20.5,22.4,17.9,28.4,30.3,21.1,28.8,22.9,41.0,36.0,3.0,6.3,4.1,8.4,0.0,47.5,8.1,13.1,11.0,16.9,2.6,11.4,0.0,27.4,0.0,34.1,0.0,47.5,0.0,27.4,0.0,34.1,0.0,47.5,42785.0,14039.0,46.5,32.9,ACSST5Y2011.S1901-Data.csv,84034.0,2011
